Id;Green_MS;Yellow_MS;Orange1_MS;Orange2_MS;Red_MS;Yellow_TE;Orange_TE;Cyan_TE;Dblue_TE;Black_TE;Green_RGB;Yellow_RGB;Orange1_RGB;Orange2_RGB;Red_RGB;Sicaklik_Ort;Sicaklik_Max;Sicaklik_Min;Nem_Ort;Nem_Max;Nem_Min;Yagis;Ilaclama;Kulleme;Tarih
5579;15,64909079;55,26531413;21,06653625;8,097911039;4,016194658;13,52604675;20,04153575;28,27133242;26,35437786;28,56174598;18,61306915;21,28599254;20,45333269;21,31634703;20,2698437;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5580;21,35736477;55,61055502;31,634995;8,203853679;3,458038526;12,1786126;16,66186272;21,82400101;25,34552254;30,70482132;18,44230305;22,51773901;22,70585008;21,646869;18,93840368;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5581;15,47670573;48,77315341;20,71559929;12,00438237;2,54296672;9,467717865;12,09407668;22,30068469;28,50398831;19,44797669;16,36379429;21,58599884;21,27591886;21,32747844;20,3766245;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5582;17,73695201;39,67517782;22,45723819;5,438286553;4,23706431;15,63849416;23,46245179;25,5473276;25,51834552;21,37852484;16,86156278;22,32510946;22,57152022;21,44967153;17,27719918;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5583;19,88595137;37,11604508;24,05621722;12,5557551;4,367412848;13,80820344;13,58778306;23,27219605;24,17642286;23,29930309;16,03900715;20,72900154;20,69473405;21,58596246;19,88542662;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5584;17,45346122;52,50337665;28,98107008;4,103534191;3,272972335;17,0631727;15,79029444;27,48894649;30,70469098;24,57612206;16,72948771;21,24958317;20,94733935;22,27039112;19,27095752;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5585;17,42720575;53,70084505;21,53317944;10,32101003;4,398738107;17,65520387;19,43859208;20,63266657;23,85108053;15,83405091;18,639352;22,85760239;22,17189763;21,75598098;18,12673646;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5586;17,56111301;50,95692366;32,99361516;11,84537294;2,894737425;5,462569185;23,30684839;24,23724311;27,97342462;24,82224497;18,28082605;21,39461876;21,39376722;22,10485441;17,41597075;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5587;18,62344668;48,04034035;22,40032374;6,774494088;3,304203444;7,340751578;22,64566073;29,67565501;23,40603095;24,72369098;16,36082666;22,58884211;22,10610097;21,31971545;19,79011192;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5588;12,48076726;42,11577157;27,88165517;5,700210769;1,86029981;12,73718728;18,05779503;22,24422024;27,93612077;32,44740289;15,5648058;21,8103229;22,07306816;20,89001493;17,2853385;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5589;11,04972016;54,31294567;20,96542006;4,002480035;2,462468834;8,993328015;17,74168954;26,99884467;28,52748794;14,42097171;16,77630972;22,59216966;20,88692935;21,04634615;19,43325076;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5590;21,88710485;42,38709341;25,95183549;8,986444677;1,435484959;8,650843487;13,93351505;26,47964113;30,47513659;31,21291394;18,00090784;23,11395672;22,84922936;22,06909183;19,54509908;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5591;22,62604272;37,25812339;21,16388843;9,044864162;2,427788816;6,145801998;18,92542513;22,50117238;23,36473547;14,4344614;18,88797893;21,35146082;22,83110997;21,82235593;19,25521429;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5592;15,88176607;43,36504925;33,05997475;8,806491305;4,16757811;16,12004843;24,02728835;22,46083476;30,16372128;12,76103577;16,48646302;20,91092242;21,39886613;21,7259648;20,37967758;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5593;14,37450255;37,35489532;25,75515171;8,491066209;0,756062866;17,56379962;23,46486865;19,8319802;27,48346781;26,23486376;17,70829415;20,83306545;21,01664216;21,95088633;17,17056411;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5594;14,23077272;39,66736708;33,87005478;8,105877676;2,293774694;10,73581028;14,40936646;24,14720473;22,2746936;14,86479199;16,35980284;21,30422733;21,86548394;21,16480714;19,91774673;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5595;16,93215095;42,4994714;32,96983377;3,60411164;1,020914672;7,401443438;16,72779288;20,91784221;23,54040184;31,90428217;18,86394981;20,77745969;21,579502;21,9090697;19,25038236;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5596;11,21655708;46,78787205;24,67990021;10,00648174;3,161250416;9,822007858;15,83775886;29,73796108;28,42108025;34,68317009;17,23940276;22,15241567;20,64922067;21,25102296;17,21597664;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5597;18,99496845;48,16381802;24,11476164;12,15186115;3,392664129;9,371140591;11,34698282;26,24034968;22,92177565;22,2260397;16,89502543;21,36393542;22,82868995;21,20341155;18,09095089;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5598;13,16135373;55,68153539;28,54344841;11,73456293;3,891856749;17,5289118;21,19798416;28,48708204;27,66116926;34,41776966;18,29075921;21,32766888;20,54757358;22,32843137;18,8673881;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5599;14,60692797;37,72533909;32,74865207;10,80562814;1,216746396;6,989817157;15,92182414;22,70080379;27,35274789;14,13203351;17,77209135;22,10756586;21,02250489;21,9375764;17,16612722;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5600;18,8530266;45,86649794;25,33564852;7,279471753;0,835409586;10,64503724;12,59177856;28,94456213;21,8296993;30,53559751;15,40222444;20,99596258;20,89918727;21,81014305;17,07121577;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5601;12,77698882;43,27872853;22,05742532;7,326837644;0,70928634;12,19429897;16,37462801;19,65533851;29,04366451;20,05682879;16,73469473;22,4692504;21,28691373;21,19895157;19,37128209;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5602;13,32605797;54,8087064;23,6504599;7,125181485;3,829702211;9,695320263;12,46003428;20,93667265;28,55565928;11,02207574;16,10440693;21,59556412;22,25672935;21,08202001;19,29535423;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5603;17,74160669;43,54249933;33,18329372;8,597428837;2,455680289;9,417250501;18,00255388;20,01601896;23,68651325;21,8233002;16,19737264;21,87748112;21,52573574;22,09574226;20,66289743;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5604;14,77603179;42,47559562;25,78846572;4,573386331;0,875189841;16,13374499;15,58559796;26,02829524;25,97053598;10,94113573;16,21635255;22,8539819;22,02014125;21,93382503;20,08348835;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5605;19,83313355;45,41647604;34,64858919;8,642865526;0,385359169;9,753123675;13,11485515;23,67169426;25,95114037;27,00051439;15,56476912;20,6438838;22,47451665;21,56710682;20,21340559;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5606;15,44385663;41,56873265;27,24596028;5,640478477;0,865827882;13,75609533;18,85979937;20,45790374;27,36659045;18,81737327;16,68335032;22,75127167;21,88411053;22,25437761;17,92436691;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5607;19,60284979;37,94637399;22,97629187;10,70086666;1,024634718;17,76882137;18,67290157;27,39624433;31,86622066;23,22054246;18,81657245;21,49139027;20,46305324;20,89883591;18,07490067;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5608;20,08314479;43,62993742;25,95118194;6,267711821;0,96131993;16,44314559;18,36093325;19,66893063;26,05067415;19,0430997;18,95036599;21,50824308;21,40213693;21,25397609;20,48600359;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5609;21,80495259;45,62347119;22,12718452;5,606029486;3,938521427;11,68309611;17,43414892;23,7060171;27,63074482;25,94690316;15,65972753;22,0039758;21,53600294;22,18019991;19,5744304;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5610;13,95787401;56,1956498;28,32088275;5,857207143;2,010564469;10,99921529;17,36889569;29,22390098;30,19655561;23,33480229;17,39918232;23,07474671;21,08374517;21,92309397;17,18149754;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5611;16,84938645;45,12390115;32,81712555;4,834172288;0,902541791;10,86452811;18,26559566;24,33247957;23,96423023;20,01132158;17,40188158;23,20456548;20,78131634;21,38206808;17,82054431;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5612;12,21086805;38,85141546;30,6333429;6,221208347;1,995104339;9,131792912;15,50383161;24,84192342;31,3830306;19,25601613;17,98868763;22,34963892;21,93767829;20,93376035;17,56171721;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5613;15,3491484;40,58043088;34,05347297;3,282719396;2,465439393;17,41222617;15,53502323;24,27237584;31,7623506;24,1003764;18,69414747;22,94330054;21,35358941;22,05984542;17,75499115;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5614;12,84970823;49,50486462;28,26028476;3,076365651;0,589754898;12,36708398;23,74735897;21,25073426;27,00168464;13,28741701;15,62518312;20,84341915;20,87579271;21,19514032;17,91374795;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5615;16,30297738;53,2981103;25,39459317;12,51554314;2,467315135;10,73160523;18,26772967;28,23962086;29,95419563;30,61978044;16,13000018;21,0178259;20,88845792;20,86376363;20,05475428;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5616;19,53787486;38,01847699;34,5408072;4,06480284;3,953845029;10,89405154;17,76459738;26,4194683;31,84108684;16,44795204;16,47465433;22,67794151;21,64707311;22,20973744;17,05674829;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5617;11,21544373;51,09661336;23,17544098;4,717189995;2,909950028;16,1053798;22,54787978;20,90607044;30,8435131;30,635536;18,64905212;21,91649122;21,38699056;22,1903307;17,62890743;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5618;11,67649149;44,6561941;23,71092801;3,897629451;4,265271634;13,82949903;22,47822367;23,78604507;24,25039669;11,80535172;18,45671481;22,29521618;22,65849956;21,3665067;17,83124502;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5619;22,31657243;40,18788297;23,98318069;5,916714749;0,683677527;12,72368242;22,15867157;25,54337951;24,88202039;16,70169972;17,6446696;23,03208789;20,58285213;22,0169098;18,56649346;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5620;20,55759742;47,08002785;22,64119491;4,379624099;3,218395771;17,59753429;17,58032491;28,78198871;25,59617897;16,79337235;17,49123483;20,76128916;20,46338831;22,2511778;17,30462966;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5621;12,75784104;47,26030716;24,53631347;8,433208114;1,337112943;7,808896795;23,31956907;20,63325844;29,7148256;27,24356165;18,59485034;21,95671988;21,55105359;21,68094172;18,59683276;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5622;19,39285129;52,11396525;20,71088178;3,700088273;3,244270176;9,316348696;11,05624301;29,65631272;30,29348046;16,40884155;17,28501335;21,54971667;21,75981334;21,03786589;18,92301064;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5623;13,45492276;45,27951299;32,89861312;3,46042393;1,521376399;9,21080393;13,93572955;23,04594414;29,16469127;12,8789994;17,10817077;21,56269619;21,9575525;21,08941072;18,99774331;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5624;21,48913839;41,29422364;27,79675495;8,931956532;0,569489424;15,3018581;11,5367865;29,11155949;28,35391304;20,13423043;15,93853031;21,8347372;21,04772626;22,23938013;19,1343622;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5625;22,14673644;41,60394485;31,11025334;4,779036308;2,954521496;6,772134225;19,5326271;28,12722147;30,94941964;33,91655801;15,25013658;21,15915199;22,12700717;21,06258374;19,99433025;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5626;19,00593876;44,74088726;20,28816133;11,7755716;4,310485618;17,29636392;17,11959115;21,41063208;27,59177893;16,42635914;17,47070718;21,0877433;21,61116235;20,83947916;18,15704126;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5627;18,07663444;47,84960341;22,35271832;12,06173665;2,067389124;12,08152401;21,57500517;27,88243768;26,23114872;20,92072439;15,70886607;22,39688113;20,76766745;22,2960174;17,91758593;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5628;16,67640083;37,68368583;29,87918276;5,869928403;2,38695498;15,94994687;14,10895649;28,48577394;27,50878554;23,824522;16,28522843;22,61719603;22,48064219;22,04785756;17,94913441;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5629;13,4996741;38,83002387;21,60350298;9,926330514;2,756991267;11,25438483;23,03139646;22,25658885;26,95638683;25,78582118;18,18969144;21,23055736;21,30308363;21,67050185;17,75441634;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5630;12,93447677;55,99578976;34,61022369;11,07620382;1,202835825;11,11206562;21,10660734;19,76898031;25,24955926;31,12477485;18,3989625;21,10202193;21,25116803;20,88207784;17,19430367;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5631;14,36605146;41,48613657;33,72569414;7,644933904;1,908583613;8,479382806;22,31234452;19,98969377;29,01467145;19,20416547;16,48760739;21,51341832;21,5675856;21,65739299;20,47865945;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5632;15,42080059;48,73338927;32,48592578;8,584928843;1,520561195;17,39796772;13,97688912;24,16082676;31,85043045;22,7495367;18,0950681;22,78663446;20,81051637;21,12895673;17,18207265;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5633;21,5424938;51,44833364;33,5664286;12,80752116;1,088902092;16,48755108;11,9825359;24,88215187;25,05648872;31,61466098;16,40654205;21,37943507;21,98020437;21,44207236;18,89309563;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5634;12,38374142;53,87658403;30,96125908;5,383898972;3,753601618;12,36089667;20,68183262;20,70242353;24,22153846;20,90809012;16,86294197;22,65059043;21,15139019;22,33374947;18,9052305;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5635;21,38992798;54,13930004;23,26540206;5,104174225;0,963102015;14,58525908;20,19039349;29,34965079;24,77758062;13,88427161;18,4517874;21,41331914;21,84111624;22,02791062;17,76132574;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5636;13,93662903;36,93906941;31,34166399;10,15784011;0,497405319;8,546661194;23,66084184;23,48330439;28,25845415;20,97500562;16,24406736;21,54360706;22,76891426;22,05615805;20,23379688;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5637;18,36096886;45,49117602;30,1659886;8,233867155;0,481212755;9,185012357;23,2762071;26,05437483;28,73377607;22,78222218;16,32193532;23,17079591;22,57334095;21,58474927;19,27455974;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5638;23,33183411;44,96087698;27,86065946;3,543394785;1,835637853;15,12505561;13,7161925;24,86854127;29,69699198;23,30149335;15,76578786;20,98284832;22,23903897;21,19322156;19,6622204;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5639;23,18964427;55,14824505;27,52651326;3,031234703;0,536200149;7,944896267;22,80743335;26,12402025;30,0640038;21,05171244;15,79540212;21,97106314;22,62301322;21,62460073;18,10648476;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5640;12,7100555;47,27160073;28,03560902;6,05375799;3,463251913;9,666374643;16,53151564;20,1098456;32,24003605;15,59370485;15,62336203;23,05087403;20,61050601;22,26626332;17,74298273;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5641;17,15527027;42,90448115;33,26077624;5,590826886;3,979984603;11,37930316;22,22415713;28,76173469;28,03443005;25,26234105;18,31448242;21,00195034;22,52035068;21,0191162;19,95669386;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5642;14,46117002;37,0814233;34,57053671;8,248158672;3,740822793;8,802987784;23,19928966;25,27103817;31,08344631;15,07457176;15,68498054;22,93604491;22,47303641;20,81590025;18,3617555;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5643;10,65282283;49,01253768;32,0881274;6,904760964;2,534300097;12,60349308;20,52361151;28,81814374;27,9701112;26,61452795;15,7540399;20,69447873;21,26296106;22,27031068;17,17991817;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5644;20,67254187;51,35837901;25,58898729;8,185842458;0,599879647;10,32889316;12,95020789;26,25472112;28,61040199;22,13959168;16,2546872;20,66148544;20,78170206;21,41335997;20,19492515;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5645;19,64020768;55,31306491;26,15861533;6,919297358;1,985108923;12,19072373;16,09853436;23,11527751;26,06878401;28,0732735;16,7738715;21,33515881;20,81869493;20,90663853;18,16225534;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5646;11,18311958;41,50775928;23,62232661;7,647568345;4,397334357;11,54709229;14,74793492;28,57235664;32,07777208;27,92758678;16,43759612;22,80459598;20,64479959;21,15078533;19,54960779;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5647;15,28787384;40,39785389;30,32782248;7,669474942;1,714764416;9,947706018;17,7463813;20,4104488;22,89307785;30,1366165;15,16995204;21,93379791;22,40630567;20,92355343;17,22930905;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5648;18,96137771;39,47261953;25,66303324;4,871881076;2,854852591;7,433722281;21,87329635;26,13835417;31,12080015;27,82939252;15,57982576;21,67610908;20,62442396;21,08586242;17,57318621;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5649;21,35307886;39,29836293;31,74109029;7,829628444;3,704872537;17,2179489;15,09166552;29,57237045;23,48564959;19,42333343;17,05053489;21,56543798;22,88717889;21,63834223;20,60645599;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5650;23,39491159;54,90493282;32,85989173;10,20046676;3,50126053;17,57778306;22,1480342;25,17298895;25,38158321;31,1740448;15,27267396;22,42063121;22,71791265;20,97967475;20,71741912;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5651;20,23836411;46,69125248;32,22743885;5,340961191;1,648789863;8,479887396;20,62489471;29,57789104;24,83598138;31,93964566;16,53171716;22,84459353;21,36314286;20,96256008;20,48836202;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5652;20,33183261;43,71348468;34,19712978;6,653373949;2,841614789;9,082355007;20,21773166;20,15724575;30,93618758;31,4171868;17,92462129;22,55879171;22,50758785;21,22547452;19,064579;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5653;20,80584739;38,0164472;21,80647157;7,045539582;3,693469591;5,940666854;17,72260062;20,38818574;28,29874459;23,7928718;18,63760388;22,36693303;22,60599898;21,1940955;20,3672571;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5654;17,64755395;54,02565263;20,67065313;6,477421123;2,888605338;12,37724932;23,12505947;24,74460374;24,18371544;33,43363331;16,15776387;21,48440991;22,79938608;21,65995879;18,61377744;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5655;21,63018358;53,02401162;35,15530189;4,934947776;1,923808512;7,519749582;19,80050077;22,2829952;24,3935914;17,69060755;15,75922621;22,49869191;21,8010387;21,31028798;20,36150252;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5656;11,99844867;46,7510683;28,17135156;7,006707548;0,709195921;15,64913274;17,22995692;22,10073221;30,12656795;34,68117509;15,68637345;22,50785156;20,45749738;20,94081943;18,70452039;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5657;14,95679321;43,87216555;31,97303779;3,39034752;4,328338329;6,917503285;18,96261061;23,82089594;29,21098908;31,91990752;15,79350542;21,27265131;22,07861628;21,24324284;20,49987675;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5658;12,58974245;42,59363544;23,58493856;9,746743791;2,302492807;7,604376386;18,34261048;20,46763248;31,62384281;21,96588627;15,69461297;22,31358281;22,63948755;21,94870483;19,63865264;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5659;16,42966659;50,81505377;29,84376009;7,379708554;0,421213946;17,2240599;16,81569459;23,85882718;28,28836525;20,03156897;18,93642671;20,91233687;22,08514551;21,15507228;17,83598037;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5660;17,32167161;52,96651342;34,32792241;9,098184396;3,667301075;5,9039956;24,38890191;26,73073028;27,17126856;30,15082741;18,22958335;22,8686352;22,77767231;21,81075624;18,77264741;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5661;17,16992324;52,70605743;34,04738672;12,83101759;2,576604635;16,66634959;17,38836667;25,64119576;30,39061178;29,49958631;17,36315447;22,60979137;21,40586284;21,31270967;17,39294251;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5662;23,04361331;40,1457679;21,8522521;7,144860786;0,876826602;12,10854451;16,99118959;24,29791473;28,2406612;11,60503246;16,85031019;21,22709326;22,01549353;22,31003578;18,03656731;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5663;20,00161256;44,46947838;34,2065334;5,000619261;4,2192511;5,53851523;19,39436408;28,72600872;32,05181355;17,49692598;16,03066836;21,57328996;22,42135582;21,69012602;17,31620447;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5664;17,31161459;55,24423492;25,05712953;6,121641202;1,44804803;14,31692078;11,52415507;23,08046515;22,63841575;33,18070132;18,85946411;22,44149034;21,62639642;22,28452336;19,45914723;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5665;20,00470121;43,75362515;30,62782258;12,32543224;0,484361785;9,068062755;13,58526594;26,71224662;27,6470706;25,98781342;16,96092926;22,85260074;21,1601036;21,42758263;17,07012858;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5666;10,57628835;44,754267;27,6017344;5,294988546;0,751354415;15,45722321;20,77602314;20,38915543;27,63472891;25,65858278;17,60210721;21,89978723;21,80926751;22,32101377;20,48234806;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5667;17,84826804;41,19863981;32,4960673;4,06217816;2,834525713;6,792718114;14,2460621;24,60668802;30,65080029;31,10557686;16,63583812;20,89657689;20,59417696;22,040702;19,61578967;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5668;13,55848816;55,33092541;26,57777658;9,731335008;1,154939873;6,455605168;23,7738005;25,45443472;26,07905528;14,88766268;18,88684454;21,75280169;22,13803739;21,63120321;19,71593626;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5669;22,96019604;50,67931233;26,01147671;9,39594511;1,781626129;9,445627381;11,48570029;23,6703564;27,83984528;23,12769253;17,53156551;20,70375538;20,62031719;20,82861909;17,62360592;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5670;16,90255459;44,05942598;31,53554376;9,017171299;4,133232106;7,43594718;14,34884862;20,99378376;28,91629991;24,97542906;16,79806222;20,95997612;20,79866135;21,35417377;17,38922351;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5671;23,31103853;53,4557535;27,55803016;9,577982231;4,166712415;16,78314963;14,23163001;21,57354485;23,59567403;19,89755997;15,8329634;21,95737858;20,45375582;21,50955745;18,42869893;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5672;16,85377192;42,34504401;27,99967578;12,96353998;1,535507032;11,79882488;14,35357055;20,27585682;23,52230106;16,86490539;18,21100649;21,89305472;21,89353652;21,51576733;17,94403924;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5673;14,35088199;51,4590134;22,66830352;11,0694671;3,253412495;14,57386446;13,16894899;27,47615897;23,2106036;13,00548935;18,95855611;22,357538;22,68873411;20,94306684;20,59933609;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5674;12,57935711;50,2952584;21,75601999;8,490774339;1,820988045;6,404947568;13,39915488;21,24795364;26,35550221;27,17959075;16,14760973;22,78054511;21,77038365;22,19488945;17,49400889;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5675;22,35694646;51,21480787;30,27173999;10,20162976;3,426227049;17,51687213;14,23626258;25,11481622;23,53960093;29,94493684;18,81712644;22,45561481;22,29862601;21,02354108;20,00275171;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5676;19,90556308;41,11558364;20,88467043;8,544980018;0,459948621;14,57063692;22,0232352;27,60622013;25,11156321;19,90515478;16,59905712;21,04080316;22,87288287;21,15750979;18,70784824;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5677;12,65350005;54,93557272;24,42214659;8,036985869;1,869977801;10,70402974;18,31943525;29,05920742;24,96402078;27,60676182;16,91736575;22,60941891;22,14398028;21,103683;17,61836825;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5678;17,33521972;41,29203306;33,26902706;6,222120747;1,033372678;7,632155611;19,98546882;21,93077779;29,90495003;25,75229175;16,58384444;20,8716884;22,64975981;21,282237;18,4735957;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5679;12,70430347;46,92312528;27,90594051;13,06225457;3,065712694;13,06349797;23,96015687;25,88003671;32,23519099;34,04682772;18,88202571;21,70222617;20,71875217;21,50957112;20,72189332;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5680;10,9936751;38,24038936;24,2465255;7,826986573;3,662111497;7,260471227;18,92215106;24,36023683;31,20277933;20,77421732;18,46719903;23,13831361;21,36999028;21,52822327;19,90099248;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5681;21,79000953;37,36607348;21,18371738;11,1662026;0,638368812;11,19776092;15,3045709;27,2292014;28,88591902;27,13733291;16,45020823;21,82763981;20,57324508;22,27718069;17,18668683;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5682;13,18220328;47,32884503;30,52781541;12,03484412;3,340872459;6,22855738;12,71391019;27,53328037;27,5304246;11,78935725;15,45440399;22,64606658;21,95910542;21,40428371;20,43991746;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5683;20,5319849;44,84678931;23,31507123;12,24185025;4,095534801;12,35954005;12,05033172;25,63438136;22,59917134;32,52867763;17,80936896;21,93144275;20,72376194;22,3245312;18,16238498;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
5684;12,17540768;54,15091803;31,15197547;12,09654219;3,145573606;10,7081682;16,80638172;23,21129771;31,60844277;26,69355188;17,69734847;22,0888899;22,05290028;21,05156038;20,71844684;22,81;23,32;21,54;41,74;47,57;37,61;0;1;1;11.09.2023
